title,format,author_name,subject,publish_year,language,first_publish_year,ratings_count,ratings_average
Harry Potter and the Philosopher's Stone,"['Audio Cassette', 'Turtleback', 'Taschenbuch', 'hardcover', 'school & library binding', 'Mass Market Paperback', 'Paperback', 'perfect paperback', 'audio cd', '[electronic resource]', '[braille] /', 'eBook', 'paperback', 'mass market paperback', 'audio cassette', 'Hafrdcover', 'e-book', 'Audio cassette', 'library binding', 'Braille', 'board book', 'staple bound', 'Тверда', 'Library Binding', 'Set', 'Audio CD', 'School & Library Binding', 'Hardcover']",['J. K. Rowling'],"['Ghosts', 'Monsters', 'Vampires', 'Witches', 'Challenges and Overcoming Obstacles', 'Magic and Supernatural', 'Cleverness', 'School Life', 'school stories', 'Wizards', 'Magic', 'MAGIA', 'MAGOS', 'Juvenile fiction', 'Fiction', 'NOVELAS INGLESAS', 'Schools', 'orphans', 'fantasy fiction', 'England in fiction', 'Witches in fiction', 'Wizards in fiction', 'Alchemy', 'New York Times bestseller', 'Juvenile literature', 'Magic in fiction', 'Open Library Staff Picks', 'Juvenile audience', ""Children's stories"", 'Juvenile works', 'Schools in fiction', 'Fantasy', 'Hogwarts School of Witchcraft and Wizardry (Imaginary place)', 'Harry Potter (Fictitious character)', 'Ficción juvenil', 'Escuelas', 'Hogwarts School of Witchcraft and Wizardry (Imaginary organization)', 'Translations from English', 'Chinese fiction', 'Hermione Granger (Fictitious character)', 'Reading Level-Grade 9', 'Reading Level-Grade 11', 'Reading Level-Grade 10', 'Reading Level-Grade 12', 'Hogwarts school of witchcraft and wizardry (imaginary organization), fiction', ""Children's fiction"", 'Schools, fiction', 'England, fiction', 'Potter, harry (fictitious character), fiction', 'Wizards, fiction', 'Magic, fiction', 'Fiction, fantasy, general', 'Large type books', 'Magier', 'Fabeltiere', 'Lehrling', 'Kinderbuch', 'Stein der Weisen', 'Ungeheuer', 'Junge', 'English language', 'Translating into Welsh', 'Modern history to 20th century: c 1700 to c 1900', 'Literary theory', 'English literature', 'Ron Weasley (Fictitious character)', 'Latin language materials', 'Romans, nouvelles, etc. pour la jeunesse', 'Poudlard, école de sorcellerie (Organisation imaginaire)', 'Sorciers', 'Sorcières', 'Magie', 'Internats', 'Adventure and adventurers, fiction', 'Action & Adventure', 'Fantasy & Magic', 'Social Themes', 'Friendship', 'Harry Potter (Fictional character)', 'Friendship, fiction', 'German language materials', 'Witchcraft, fiction', 'Wizard', 'NOVELAS FANTÁSTICAS', 'NOVELAS JUVENILES INGLESAS', 'LITERATURA JUVENIL ESTADOUNIDENSE', 'Écoles', 'Hechicería', 'Novela juvenil', 'Ingleterra', 'Mystery', 'roman', 'English Fantasy literature', 'Translations into Marathi', 'English fiction', 'Translations into Chinese', 'Children - harry potter', 'Teen fiction', 'Children - fiction & literature', 'Science fiction & fantasy', 'Fiction - people', 'Places & cultures']","[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","['ger', 'fin', 'wel', 'rus', 'tur', 'hin', 'tha', 'swe', 'gre', 'lat', 'cat', 'alb', 'tib', 'dut', 'eng', 'spa', 'lav', 'rum', 'vie', 'urd', 'ukr', 'kal', 'lit', 'jpn', 'mar', 'ice', 'grc', 'bul', 'por', 'fre', 'pol', 'cze', 'chi', 'dan', 'ltz', 'gle', 'per', 'ara', 'kor', 'ben', 'afr', 'gla', 'heb', 'ita', 'hrv', 'hun']",1997,731,4.250342
"Works (Hitch Hiker's Guide to the Galaxy / Restaurant at the End of the Universe / Life, the Universe and Everything / So Long, and Thanks for All the Fish / Mostly Harmless / Young Zaphod Plays it Safe)","['Paperback', 'hardcover', 'Hardcover', 'Leather-bound']",['Douglas Adams'],"['comic science fiction', 'Vogons', 'Humorous fiction', 'Imaginary voyages', 'wit and humour', 'Science Fiction', 'Interstellar travel', 'Fiction', 'Interplanetary voyages', 'Life on other planets', 'Humorous stories', 'fantasy fiction', 'English Humorous stories', 'English Science fiction', 'Humorous stories, English', 'Science fiction, English', 'English literature', 'Fiction, science fiction, action & adventure', 'Dent, arthur (fictitious character), fiction', 'Prefect, ford (fictitious character), fiction', 'Short stories', 'Fiction, science fiction, general', 'Fiction, humorous, general', 'Comic science fiction', 'Wit and humour', 'Science fiction', 'Fantasy fiction', 'English humorous stories', 'English science fiction', 'Humorous stories, english', 'Science fiction, english']","[2017, 1996, 1997, 2002, 2005, 2010, 2012, 2014]","['eng', 'kor', 'fre']",1996,96,4.3854165
A Game of Thrones,"['Paperback', 'Epub', 'mass market paperback', 'Audio Cassette', '[sound recording] /', 'Trade Paperback', 'hardcover', 'Audiobook Download', 'E-book', 'Library Binding', 'Audiobook', 'Prebound', 'Hardcover', 'paperback', 'Mass Market Paperback']",['George R. R. Martin'],"['Action & Adventure', 'American Fantasy fiction', 'Betrayal', 'Bien y mal', 'Civil war', 'Courts and courtiers', 'Dragons', 'Epic', 'epic fantasy', 'epic fiction', 'epic literature', 'fantastic fiction', 'fantasy', 'fantasy fiction', 'Ficción', 'fiction', 'Fiction, fantasy, epic', 'Fiction, fantasy, general', 'good and evil', 'Guerras imaginarias', 'Hugo Award Winner', 'Ignotus Award winner', 'imaginary places', 'imaginary wars and battles', 'Invierno', 'kings and rulers', 'Locus Award winner', 'magic', 'New York Times bestseller', 'nyt:trade_fiction_paperback=2011-09-10', 'Science Fiction', 'seasons', 'Voyages and travels', 'winter', 'Trial by combat', 'walls', 'penal colonies', 'wights', 'folk healers', 'persistent vegetative states', 'Seven kingdoms (imaginary place), fiction', 'Seven kingdoms (Imaginary place)', 'Coloring books', 'Kings and rulers -- Fiction', 'Civil war -- Fiction', 'Spanish fiction']","[1996, 1997, 1998, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]","['chi', 'jpn', 'spa', 'eng', 'gle', 'dan', 'ger', 'rus', 'por', 'pol', 'swe', 'fre', 'srp', 'ind']",1996,546,4.2417583
A Clash of Kings,"['audio cd', 'paperback', 'library binding', 'Hardcover', 'Mass Market Paperback', 'Library Binding', 'E-book', 'hardcover', 'Paperback', 'Audio cassette']","['George R. R. Martin', 'George RR Martin']","['Fantasy fiction', 'Fiction', 'Fantasy', 'New York Times bestseller', 'nyt:trade_fiction_paperback=2011-12-31', 'Fiction - Fantasy', 'Fantasy - Epic', 'Fantasy - Series', 'Fiction / Fantasy / Epic', 'Fiction, fantasy, epic', 'Seven kingdoms (imaginary place), fiction', 'Civil war', 'Imaginary places', 'Magic', 'Action & Adventure', 'Dragons', 'Science Fiction', 'Epic', 'Refugees', 'Good and evil', 'American Fantasy fiction', 'Kings and rulers', 'Imaginary wars and battles', 'Alchemy', 'Seven Kingdoms (Imaginary place)', 'Guerras imaginarias', 'Betrayal', 'Revenge', 'Voyages and travels', 'Traición', 'Viajes', 'Alquimia', 'Ficción', 'Reyes y soberanos', 'American literature', 'Brothers', 'Novela', 'Dystopian', 'Romans, nouvelles']","[2016, 2017, 2018, 2019, 2020, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2013, 2014, 2015]","['spa', 'chi', 'pol', 'por', 'cat', 'fre', 'eng']",1998,166,4.295181
Second Foundation,"['Audio cassette', 'Taschenbuch', 'Turtleback', 'audio cd', 'Paperback', 'Audio Cassette', 'paperback', 'Rústica', 'School & Library Binding', 'Mass Market Paperback', 'eBook']",['Isaac Asimov'],"['Fiction', 'Hari Seldon (Fictitious character)', 'Psychohistory', 'Life on other planets', 'Science fiction', 'Fiction, science fiction, general', 'Large type books', 'American literature', 'Psychological fiction', 'Vie extraterrestre', 'Romans, nouvelles', 'Psychohistoire']","[1953, 1954, 1963, 1964, 1965, 1966, 1968, 1969, 1970, 1972, 1973, 1976, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1989, 1990, 1991, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2007, 2008, 2009, 2013, 2016, 2018, 2020, 2021, 2022]","['ita', 'fre', 'eng', 'dut', 'ger', 'spa']",1953,118,4.3135595
Caliban's war,"['audio cd', 'pocket book', 'eBook', 'paperback', 'eBook epub']",['James S. A. Corey'],"['Extraterrestrial beings', 'Space warfare', 'Interplanetary voyages', 'Fiction', 'Fiction, science fiction, general']","[2016, 2017, 2019, 2024, 2012, 2013, 2015]","['ger', 'eng', 'ita', 'fre']",2012,95,4.294737
The One (The Selection #3),"['Hardcover', 'hardcover', 'audio cd', 'Paperback', 'paperback', 'preloaded digital audio player', 'library binding']",['Kiera Cass'],"['Science Fiction', 'Young adult fiction', 'Dystopian Fiction', 'romance', ""Children's fiction"", 'Marriage, fiction', 'Contests, fiction', 'Love, fiction', 'Princes, fiction', 'Contests', 'Love', 'Princes', 'Revolutionaries', 'Social classes', 'Marriage', 'Fiction', 'Juvenile fiction', 'Princesses, fiction', 'Selection', 'Royalty', 'Triangles (Interpersonal relations)', 'Girls & Women', 'Love stories']","[2016, 2017, 2012, 2014, 2015]","['chi', 'fre', 'eng', 'pol', 'kor']",2012,27,4.6296296
La Nuit,"['Paperback, Hardcover', 'Hardcover', 'hardcover', 'Audio CD', '[sound recording]', 'Paperback', 'Audio Cassette', 'Library Binding', 'paperback', 'Epub', 'Mass Market Paperback']",['Elie Wiesel'],"['Holocaust literature', 'death marches', 'Talmud', 'Siege of Jerusalem', 'Cabala', 'Hasidism', 'yellow badges', 'Kaddish', 'death of God', 'Buchenwald Resistance', 'Concentration camps', 'World War, 1939-1945', 'Jewish Personal narratives', 'Children in the Holocaust', 'Holocaust survivors', 'Personal narratives', 'Jewish authors', 'Modern Literature', 'French Authors', 'History', 'Jews', 'Ethnic relations', 'Holocaust, Jewish (1939-1945)', 'Childhood and youth', 'Biography', 'Youth', 'Genocide', 'Persecutions', 'Children', 'Creative nonfiction', 'Autobiography', 'war and conflict', 'Reading Level-Grade 9', 'Reading Level-Grade 11', 'Reading Level-Grade 10', 'Reading Level-Grade 12', 'Fiction, fantasy, general', 'Fiction, science fiction, general', 'Holocaust, jewish (1939-1945), personal narratives', 'Fiction, general', 'Romance literature', 'Jews, biography', 'Jews, romania', 'Romania, biography', 'Fiction, suspense', 'Fiction, thrillers, general', 'Poetry (poetic works by one author)', 'Canadian drama (dramatic works by one author)', 'Philosophy', 'Wiesel, elie, 1928-2016', 'Transylvania (romania)', 'Fiction, thrillers, suspense', 'Literature, collections', 'Holocaust, 1939-1945', 'History and criticism', ""Prisoners' writings, Romanian"", 'Study and teaching (Secondary)', 'Wiesel, elie , 1928-2016', 'Childhood and youthwiesel, elie , 1928-2016', 'World war, 1939-1945--personal narratives, jewish', 'Holocaust, jewish (1939-1945)--personal narratives', 'Jews--romania--sighet--biography', 'Holocaust, jewish (1939-1945)--romania--sighet--personal narratives', 'Concentration camps--autobiography', 'Holocaust', 'Holocaust--autobiography', 'Jews--autobiography', 'Ds135.r73 w54813 2006', 'D810.j4 w514 2006', 'Ds135 .r73 w651n 2006', 'Second world war', 'Kabbalah', 'Holocaust, jewish (1939-1945) fast (ocolc)fst00958866', 'Personal memoirs', 'English & college success -> english -> biography & autobiography', 'Social sciences -> history -> jewish history']","[1955, 1956, 1958, 1960, 1966, 1969, 1970, 1973, 1975, 1978, 1981, 1982, 1983, 1986, 1987, 1988, 1989, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2011, 2016, 2017]","['yid', 'heb', 'eng', 'fre']",1955,25,4.68
The selfish gene,"['Paperback', 'Paperbak', 'Hardcover', 'paperback', 'Mass Market Paperback']",['Richard Dawkins'],"['Evolution (Biology)', 'Genetics', 'Sociobiology', 'Behavior genetics', 'Genetica', 'Etologia Animal', 'Genetics.\x1e 0', 'Long Now Manual for Civilization', 'Natural selection', 'Sociobiologie', 'Évolution (biologie)', 'Memen', 'Diergedrag', 'Génétique animale', 'Evolutionstheorie', 'Habits and behavior of Animals', '42.21 evolution', 'Genen', 'Génétique du comportement', 'Génétique', 'Biological Evolution', 'Évolution', 'Evolutie', 'Evolution', 'Origin of species', 'Korean language materials', 'Genetik', 'Sosyobiyoloji', 'Evrim (Biyoloji)', 'non fiction', 'biology', 'essay', 'evolution theory', 'SCIENCE / Life Sciences / Evolution', 'SCIENCE / Life Sciences / Genetics & Genomics', 'Genetic Selection', 'Behavioral Genetics', 'Animal genetics', 'Animal behavior', 'Genetics, behavioral', 'Selection, genetic', 'Qh437 .d38 2006', '2006 f-119', 'Qu 475 d271s 2006', '576.82']","[1976, 1978, 1979, 1985, 1986, 1988, 1989, 1994, 1995, 1996, 1997, 1999, 2003, 2004, 2006, 2007, 2009, 2012, 2013, 2014, 2016]","['ger', 'eng', 'dut', 'spa', 'ara', 'tur', 'pol', 'fre']",1976,60,4.366667
Parable of the sower,"['hardcover', 'audio cd', '[sound recording] /', 'Paperback', 'paperback', 'Mass Market Paperback']","['Octavia E. Butler', 'Damian Duffy', 'John Jennings', 'Silvia Moreno']","['Fiction', 'Twenty-first century', 'African Americans', 'Science fiction', 'Audiobooks', 'General', 'Fiction, science fiction, general', 'California, fiction', 'African americans, fiction', 'American literature', 'nyt:trade-fiction-paperback=2020-09-13', 'New York Times bestseller', 'Fiction, dystopian', 'Comics & graphic novels, science fiction', 'Dystopias', 'African American women', 'Psychic ability', 'Faith', 'Literary', 'Survival', 'Comic books, strips', 'Black Teenage girls', 'Environmental disasters', 'Graphic novels', 'COMICS & GRAPHIC NOVELS / Historical Fiction', 'COMICS & GRAPHIC NOVELS / Science Fiction', 'Dystopian', 'African American', 'Women', 'Apocalyptic & Post-Apocalyptic', 'African americans--fiction', 'Twenty-first century--fiction', 'Ps3552.u827 p37 2000', '813/.54']","[2017, 2019, 2020, 2021, 2023, 1993, 1995, 1999, 2000, 2012]","['ger', 'spa', 'eng', 'fre']",1993,35,4.5142856
Leviathan Wakes,"['audio cd', 'unknown binding', 'eBook', 'paperback', 'hardcover', 'eBook epub', 'Taschenbuch', 'Brossura']",['James S. A. Corey'],"['Space warfare', 'Fiction', 'Interplanetary voyages', 'Conspiracies', 'Fiction, science fiction, general', 'American literature']","[2017, 2018, 2019, 2021, 2009, 2011, 2012, 2014, 2015]","['ger', 'eng', 'ita', 'fre']",2009,134,4.238806
Slaughterhouse-Five,"['Paperback', 'mass market paperback', 'Audio Cassette', 'mp3 cd', 'hardcover', 'audio cd', 'E-book', 'Audio cassette', 'Unknown Binding', 'Audio CD', 'School & Library Binding', 'eBook', 'Hardcover', 'paperback']",['Kurt Vonnegut'],"['American science fiction', 'bombing of Dresden', 'Open Library staff picks', 'military fiction', 'war stories', 'World War II', 'World War, 1939-1945', 'literature and the war', 'war', 'free will and determinism', 'literary fiction', 'Fiction', 'Animals', 'Boats and boating', 'Juvenile fiction', 'Accelerated Reader', 'Domestic animals', 'American fiction (fictional works by one author)', 'Large type books', 'Fiction, general', 'Fiction, war & military', 'World war, 1939-1945, fiction', 'Classic Literature', 'Drama', 'Accessible book', 'Protected DAISY', 'In library', 'Vonnegut, kurt, 1922-2007', 'American literature, history and criticism', 'Destruction and pillage', 'World War (1939-1945) fast (OCoLC)fst01180924', 'Roman américain', 'Literature', 'American literature', 'Literatură americană', 'Roman', 'Time travel', 'Voyages dans le temps', 'Romans, nouvelles', 'Science fiction', 'Free will and determinism', 'World war, 1939-1945', 'World war (1939-1945) fast (ocolc)fst01180924']","[1968, 1969, 1970, 1971, 1972, 1973, 1975, 1977, 1978, 1982, 1985, 1986, 1988, 1989, 1991, 1992, 1994, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014, 2016, 2019, 2020, 2021]","['ger', 'eng', 'rum', 'spa', 'rus', 'por', 'bel', 'fre']",1968,231,4.1991343
Making Money,"['Paperback', 'De bolsillo (Paperback)', 'mass market paperback', 'Electronic resource', 'E-book', 'Audio CD', 'eBook', 'Hardcover', 'paperback']",['Terry Pratchett'],"['Postal service', 'Discworld (Imaginary place)', 'Science Fiction & Fantasy', 'Ex-convicts in fiction', 'Paper money', 'Ex-convicts', 'Postal service in fiction', 'Fiction', 'Science Fiction', 'Paper money in fiction', 'English literature', 'Fiction, humorous', 'Fiction, fantasy, general', 'Discworld (imaginary place), fiction', 'Fantasía', 'Ciencia ficción', 'Humor', 'Fiction, general', 'Fiction, humorous, general', 'Large type books']","[2018, 2023, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['pol', 'eng', 'spa']",2007,34,4.5
Tiamat's Wrath,"['Hardcover', 'eBook', 'Audiobook', 'hardcover']",['James S. A. Corey'],"['fiction', 'science fiction', 'general', 'nyt:hardcover-fiction=2019-04-14', 'New York Times bestseller', 'Fiction, science fiction, general']","[2019, 2020]","['pol', 'eng']",2019,39,4.4358974
Miss Peregrine's Home for Peculiar Children,"['paperback', 'Hardcover', 'audio cd', 'hardcover']","['Ransom Riggs', 'Jesse Bernstein']","['Orphanages', 'Graphic novels', 'Supernatural', 'Grandfathers', 'Teenage boys', 'Islands', 'Juvenile fiction', 'Mystery and detective stories', 'Fiction', 'Reading Level-Grade 9', 'Reading Level-Grade 11', 'Reading Level-Grade 10', 'Reading Level-Grade 12', 'Detective and mystery stories', 'Exceptional children', 'Fantasy', 'YOUNG ADULT FICTION', 'Mystery fiction', 'Horror', 'Time Travel', 'Comic books, strips', 'nyt:chapter-books=2011-06-26', 'New York Times bestseller', ""Children's fiction"", 'Orphanages, fiction', 'Wales, fiction', 'Fantasy fiction', 'Supernatural, fiction', 'Grandparents, fiction', ""Children's stories, American"", 'Large type books', 'Science Fiction', 'MYSTERY FICTION', 'nyt:young-adult-paperback=2015-08-30']","[2016, 2011, 2012, 2013, 2015]","['por', 'spa', 'dut', 'eng']",2011,27,4.5925927
Kindred,"['E-book', 'library binding', 'School & Library Binding', 'audio cd', 'Digital audio', 'paperback', 'hardcover', 'Paperback', 'mp3 cd']",['Octavia E. Butler'],"['Fiction', 'Slaves', 'African American women', 'Slaveholders', 'Slavery', 'Time travel', 'Literature', 'open_syllabus_project', 'Historical', 'Science Fiction', 'African American', 'Contemporary Women', 'Fiction, science fiction, general', 'Slaves, fiction', 'African americans, fiction', 'Los angeles (calif.), fiction', 'Southern states, fiction', 'Fiction, psychological', 'Fiction, african american & black, general', 'Fourth dimension', 'Popular reading', 'Enslaved persons, fiction', 'American literature', 'Teen fiction', 'Fiction subjects', 'Science fiction & fantasy']","[2016, 2018, 2019, 1988, 2020, 2022, 2023, 1998, 2003, 2004, 2006, 2008, 2009, 1979, 1981, 2014, 2015]","['por', 'eng', 'ita', 'ger']",1979,38,4.4473686
Mort,"['Paperback', 'Audio Cassette', 'Electronic resource', 'mass market paperback', 'gebundene Ausgabe', 'hardcover', 'pocket book', 'audio cd', 'Audio cassette', 'library binding', 'eBook', 'Hardcover', 'paperback', 'Mass Market Paperback']",['Terry Pratchett'],"['Death', 'Discworld (Imaginary place)', 'Fantasy', 'Fiction', 'satire', 'humor', 'anthropomorphic.', 'Discworld (imaginary place), fiction', 'Fiction, fantasy, general', 'Death (fictitious character : pratchett), fiction', 'Fiction, humorous', 'Fiction, humorous, general', 'Literature and fiction, fantasy', 'Science fiction', 'Fantasy fiction', 'Disque-monde (Lieu imaginaire)']","[1987, 1988, 1989, 1990, 1994, 1995, 1996, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2019, 2021, 2022]","['ger', 'eng', 'spa', 'rus', 'cze', 'fre']",1987,110,4.2272725
"I, Robot","['E-book', 'Hardcover', 'Audio CD', 'mass market paperback', 'pocket book', 'Paperback', 'hardcover', 'Digital Audio', 'audio cd', 'paperback', 'School & Library Binding', 'Mass Market Paperback', 'library binding']",['Isaac Asimov'],"['smear campaigns', 'supercomputers', 'computers', 'Frankenstein complex', 'hyperspace', 'heisenbugs', 'asteroids', 'Shahada', 'space stations', 'space-based solar power', 'cognitive dissonance', 'selenium', 'robots', 'morality', 'robotics', 'robopsychology', 'positronic brains', 'three laws of robotics', 'ethics of artificial intelligence', 'American Science fiction', 'Readers (Secondary)', 'Readers', 'Fiction', 'Science fiction', 'human-robot relations', 'Thriller', 'Long Now Manual for Civilization', 'Science fiction, American', 'Short stories', 'American Short stories', 'Artificial intelligence', 'Reading Level-Grade 11', 'Reading Level-Grade 10', 'Reading Level-Grade 12', 'Fiction, science fiction, short stories', 'Roman', 'Fiction, science fiction, collections & anthologies', 'American literature', 'Robots in fiction', ""Children's fiction"", 'High tech and hard science fiction']","[1950, 1956, 1961, 1963, 1968, 1970, 1972, 1974, 1975, 1976, 1977, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2018, 2019, 2020]","['ita', 'chi', 'fre', 'por', 'eng', 'dut', 'tur', 'gre', 'ger', 'spa']",1950,149,4.2214766
The Glass Castle,"['Taschenbuch', 'Hardcover', 'Audio CD', 'audio cd', 'Paperback', 'Hardback', 'paperback', 'CD audiobook', 'library binding']",['Jeannette Walls'],"['Poor', 'Problem families', 'Dysfunctional families', 'Homeless persons', 'Case studies', 'New York Times bestseller', 'Family relationships', 'nyt:paperback_nonfiction=2007-03-03', 'Biography', 'Children of alcoholics', 'Extraterrestrial beings', 'Science fiction', 'Survival', 'War', 'Fiction', 'Reading Level-Grade 11', 'Reading Level-Grade 12', 'Child of Impaired Parents', 'Family Relations', 'Large type books', 'West virginia, biography', 'Rural poor', 'Poor, united states', 'Journalists, biography', 'New York Times reviewed', 'nyt:e-book-nonfiction=2011-02-13', 'Casos de estudio', 'Biografi a.', 'Hijos de padres alcoho licos', 'Desamparados', 'Pobres', 'Familias problema ticas', 'Relaciones familiares', 'Familias problemáticas', 'Hijos de padres alcohólicos', 'Personas sin hogar', 'Biografía', 'Childhood and youth', 'Women journalists', 'Pobreza', 'Families', 'Hijos de alcohólicos', 'Familias', 'Poverty', 'Relaciones de familia', 'Problemas familiares', 'Biographies', 'Enfance et jeunesse', 'Famille', ""Enfants d'alcooliques"", 'Familles inadaptées', 'Cas, Études de', 'Pauvres', 'Sans-abri', 'Relations familiales', ""Enfant d'alcoolique"", 'Famille dysfonctionnelle', 'Itinérance', 'Jeunesse (Biographie)', 'Pauvreté', 'Biographie', 'Enfant de parents alcooliques', 'Document', 'collectionID:EanesChallenge', 'collectionID:ConroeChallenge', 'Adult Children', 'Personal Narratives', 'Alcoholism', 'collectionID:bannedbooks', 'Walls, jeannette', 'Children of alcoholics--united states--biography', 'Children of alcoholics--west virginia--welch--biography', 'Dysfunctional families--united states--case studies', 'Dysfunctional families--west virginia--welch--case studies', 'Poor--west virginia--welch--biography', 'Homeless persons--family relationships', 'Homeless persons--new york (state)--new york--family relationships', 'Homeless persons--family relationships--new york (state)--new york', 'Hv5132 .w35 2005', 'Ws 105.5.f2 w215g 2005', '362.82/092 b', 'Social work & human services', 'General & miscellaneous biography', 'United states studies', 'Family memoirs - biography', 'Public affairs & policies', 'Patient narratives', 'Social problems']","[2016, 2017, 2005, 2006, 2007, 2008, 2009, 2010, 2012]","['chi', 'fre', 'eng', 'ger', 'spa']",2005,44,4.431818
Sabriel,"['Paperback', 'Audio Cassette', 'Electronic resource', 'hardcover', 'ebook', 'Unknown Binding', 'Audio CD', 'School & Library Binding', 'library binding', 'eBook', 'Hardcover', 'paperback', 'Mass Market Paperback']",['Garth Nix'],"['Fathers and daughters', 'Missing persons', 'Magic', 'Teen fantasy fiction', 'Fiction', 'Fantasy', 'Science Fiction & Fantasy', 'Fantasy fiction', 'Juvenile Fiction', 'Magical thinking', ""Children's fiction"", 'Young adult', 'fantacy', 'Reading Level-Grade 9', 'Reading Level-Grade 11', 'Reading Level-Grade 10', 'Reading Level-Grade 12', 'Science fiction & fantasy', 'Juvenile fiction', 'Fantacy', 'Reading level-grade 9', 'Reading level-grade 11', 'Reading level-grade 10', 'Reading level-grade 12']","[2021, 1995, 1996, 1997, 1999, 2001, 2002, 2003, 2004, 2006, 2008, 2009, 2010, 2014]","['eng', 'spa', 'pol', 'ita', 'fre']",1995,37,4.4324327
Flowers for Algernon,"['Paperback', 'mass market paperback', 'Electronic resource', 'Turtleback', 'mp3 cd', 'hardcover', 'audio cd', 'digital audio', 'Library Binding', 'Audio cassette', 'library binding', 'Unknown Binding', 'Hardcover', 'paperback', 'Mass Market Paperback']",['Daniel Keyes'],"['institutionalization', 'dementia', 'phenylketonuria', 'award:nebula_award=novel', 'Brain', 'Surgery', 'People with mental disabilities', 'Gifted persons', 'Fiction', 'American Science fiction', 'Retrasados mentales', 'Niños superdotados', 'Open Library Staff Picks', 'Readers', 'Cerebro', 'Ficción juvenil', 'Cirugía', 'Science fiction', 'Juvenile fiction', 'Young adult fiction', 'Psychological fiction', 'Personas dotadas', 'Nebula Award', 'Novela', 'Reading Level-Grade 7', 'Reading Level-Grade 9', 'Reading Level-Grade 8', 'Reading Level-Grade 11', 'Reading Level-Grade 10', 'Reading Level-Grade 12', 'Fiction, science fiction, general', 'Large type books', ""Children's fiction"", 'People with mental disabilities, fiction', 'Mentally handicapped', 'Personnes ayant une déficience intellectuelle', 'Romans, nouvelles', 'Surdoués', 'Cerveau', 'Chirurgie', 'Grifted peoples']","[1966, 1967, 1968, 1969, 1970, 1972, 1975, 1977, 1978, 1981, 1984, 1987, 1988, 1989, 1990, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2018, 2019, 2020, 2022]","['jpn', 'eng', 'spa', 'rus', 'pol', 'und', 'ita', 'fre']",1966,76,4.263158
A Deepness in the Sky (Zones of Thought),"['unbound', 'paperback', 'Mass Market Paperback', 'school & library binding']",['Vernor Vinge'],"['American Science fiction', 'Life on other planets', 'Fiction', 'Science fiction', 'Long Now Manual for Civilization', 'Fiction, science fiction, action & adventure', 'Hugo Award Winner', 'award:hugo_award=2000', 'award:hugo_award=novel', 'Fiction, science fiction, general', 'Fiction, science fiction, hard science fiction']","[2016, 2023, 1999, 2000, 2007, 2013]",['eng'],1999,34,4.4411764
Cryptonomicon,"['hardcover', 'audio cd', 'mass market paperback', 'Paperback', 'Electronic resource', 'audio cassette (abridged)', 'paperback', 'Mass Market Paperback', 'ebook', 'library binding']",['Neal Stephenson'],"['Fiction', 'World War, 1939-1945', 'World War, 1939-1945 in fiction', 'Data encryption (Computer science)', 'Cryptography', 'Literature', 'Science Fiction', 'Long Now Manual for Civilization', 'Code and cipher stories', 'Fiction, technological', 'World war, 1939-1945, fiction', 'Fiction, thrillers', 'Fiction, thrillers, general', 'Fiction, historical', 'Fiction, espionage', 'New York Times reviewed', 'Fiction, historical, general', 'Fiction, thrillers, espionage', 'Fiction, science fiction, general', 'Fiction, thrillers, technological', 'Fiction, science fiction, action & adventure', 'Fiction, science fiction, hard science fiction']","[2016, 2020, 1999, 2000, 2001, 2002, 2003, 2005, 2008, 2012]","['ger', 'spa', 'eng', 'fre']",1999,28,4.535714
Old Man’s War,"['Paperback', 'paperback', 'eBook']",['John Scalzi'],"['Space warfare', 'Life on other planets in fiction', 'Older men', 'Science Fiction', 'Soldiers in fiction', 'Older men in fiction', 'Space colonies in fiction', 'Life on other planets', 'Soldiers', 'Space colonies', 'Fiction', 'Space warfare in fiction', 'Long Now Manual for Civilization', 'Fiction, war & military', 'Fiction, science fiction, general']","[2017, 2005, 2007]",['eng'],2005,96,4.21875
